/home/young/data/action_recognition/dataset/video/AAMFAANS.mp4 102
/home/young/data/action_recognition/dataset/video/ABNDBVEI.mp4 48
/home/young/data/action_recognition/dataset/video/ABZFVLHH.mp4 68
/home/young/data/action_recognition/dataset/video/ACURLDSN.mp4 102
/home/young/data/action_recognition/dataset/video/ACZOXHEB.mp4 120
/home/young/data/action_recognition/dataset/video/ACZWFFYS.mp4 25
/home/young/data/action_recognition/dataset/video/ADRIOBSK.mp4 123
/home/young/data/action_recognition/dataset/video/ADWVWELW.mp4 58
/home/young/data/action_recognition/dataset/video/ADXAJHDU.mp4 67
/home/young/data/action_recognition/dataset/video/ADYEAELW.mp4 68
/home/young/data/action_recognition/dataset/video/AEKIJVEI.mp4 104
/home/young/data/action_recognition/dataset/video/AFFSATFT.mp4 38
/home/young/data/action_recognition/dataset/video/AFRIMIFB.mp4 40
/home/young/data/action_recognition/dataset/video/AFUOPBXG.mp4 133
/home/young/data/action_recognition/dataset/video/AGOWBLWC.mp4 68
/home/young/data/action_recognition/dataset/video/AGXDIPKK.mp4 38
/home/young/data/action_recognition/dataset/video/AHBIWVEI.mp4 40
/home/young/data/action_recognition/dataset/video/AHCFVOOZ.mp4 68
/home/young/data/action_recognition/dataset/video/AHVHFUDI.mp4 2
/home/young/data/action_recognition/dataset/video/AHZPDHVR.mp4 68
/home/young/data/action_recognition/dataset/video/AIGJHVEI.mp4 104
/home/young/data/action_recognition/dataset/video/AISRZVDY.mp4 15
/home/young/data/action_recognition/dataset/video/AIVEHTFT.mp4 38
/home/young/data/action_recognition/dataset/video/AIVNTSBA.mp4 2
/home/young/data/action_recognition/dataset/video/AIWNNLBD.mp4 40
/home/young/data/action_recognition/dataset/video/AJCYBKDQ.mp4 102
/home/young/data/action_recognition/dataset/video/AJINKLHH.mp4 78
/home/young/data/action_recognition/dataset/video/AJJBHNQN.mp4 10
/home/young/data/action_recognition/dataset/video/AKIEHTKX.mp4 48
/home/young/data/action_recognition/dataset/video/AKIGDMWW.mp4 15
/home/young/data/action_recognition/dataset/video/AKMWAKDQ.mp4 133
/home/young/data/action_recognition/dataset/video/AKQIILWC.mp4 40
/home/young/data/action_recognition/dataset/video/AKVEINPL.mp4 2
/home/young/data/action_recognition/dataset/video/AKXNOBGG.mp4 90
/home/young/data/action_recognition/dataset/video/ALCBNLHH.mp4 68
/home/young/data/action_recognition/dataset/video/ALDUUIQR.mp4 102
/home/young/data/action_recognition/dataset/video/ALOTZNCR.mp4 123
/home/young/data/action_recognition/dataset/video/ALTDMNCR.mp4 2
/home/young/data/action_recognition/dataset/video/ALXIWNCR.mp4 102
/home/young/data/action_recognition/dataset/video/AMHDCTKX.mp4 48
/home/young/data/action_recognition/dataset/video/AMVSKXMC.mp4 80
/home/young/data/action_recognition/dataset/video/AMXONLSK.mp4 68
/home/young/data/action_recognition/dataset/video/AMZVUZQJ.mp4 102
/home/young/data/action_recognition/dataset/video/ANHJHPTK.mp4 2
/home/young/data/action_recognition/dataset/video/ANMDZGCS.mp4 3
/home/young/data/action_recognition/dataset/video/ANNANSBA.mp4 38
/home/young/data/action_recognition/dataset/video/ANSVOMLY.mp4 123
/home/young/data/action_recognition/dataset/video/AODMFRJS.mp4 68
/home/young/data/action_recognition/dataset/video/AOOOAWBO.mp4 52
/home/young/data/action_recognition/dataset/video/AOVXGDAL.mp4 103
/home/young/data/action_recognition/dataset/video/APBEVUDI.mp4 15
/home/young/data/action_recognition/dataset/video/APDFWVEI.mp4 68
/home/young/data/action_recognition/dataset/video/APYFBKPH.mp4 128
/home/young/data/action_recognition/dataset/video/AQBFYLHH.mp4 67
/home/young/data/action_recognition/dataset/video/AQDLLLHH.mp4 47
/home/young/data/action_recognition/dataset/video/AQHSTVEI.mp4 48
/home/young/data/action_recognition/dataset/video/AQJKTLHH.mp4 68
/home/young/data/action_recognition/dataset/video/ARAOCPTK.mp4 2
/home/young/data/action_recognition/dataset/video/ARQMXPTK.mp4 68
/home/young/data/action_recognition/dataset/video/ASWVZKRV.mp4 2
/home/young/data/action_recognition/dataset/video/ATGKAZIE.mp4 52
/home/young/data/action_recognition/dataset/video/ATRQHPAB.mp4 5
/home/young/data/action_recognition/dataset/video/AUBHZLWC.mp4 40
/home/young/data/action_recognition/dataset/video/AWKDSVEI.mp4 2
/home/young/data/action_recognition/dataset/video/AWSRMAEM.mp4 40
/home/young/data/action_recognition/dataset/video/AXINMNMW.mp4 123
/home/young/data/action_recognition/dataset/video/AZAGAUXS.mp4 102
/home/young/data/action_recognition/dataset/video/AZLUOAMC.mp4 133
/home/young/data/action_recognition/dataset/video/AZNVXVEI.mp4 68
/home/young/data/action_recognition/dataset/video/BAGBNFGA.mp4 121
/home/young/data/action_recognition/dataset/video/BANNKVEI.mp4 48
